codigo_ibge;cidade;capital;codigo_uf;Nascimentos;Creches_mun;Medicos_mun;POP_EST_2018;Regiao;latitude;longitude
4206207;Gravatal;0;42;70;6;4;11423;SUL;-28.3208;-49.0427
4206306;Guabiruba;0;42;160;7;0;23272;SUL;-27.0808;-48.9804
4206405;Guaraciaba;0;42;63;2;5;10154;SUL;-26.6042;-53.5243
4206504;Guaramirim;0;42;301;9;7;43822;SUL;-26.4688;-49.0026
4206603;Guaruja do Sul;0;42;28;1;2;5141;SUL;-26.3858;-53.5296
4206652;Guatambu;0;42;50;0;4;4710;SUL;-27.1341;-52.7887
4206702;Herval d'Oeste;0;42;161;4;8;22495;SUL;-27.1903;-51.4917
4206751;Ibiam;0;42;5;1;1;1959;SUL;-27.1847;-51.2352
4206801;Ibicare;0;42;22;1;2;3227;SUL;-27.0881;-51.3681
4206900;Ibirama;0;42;126;6;7;18802;SUL;-27.0547;-49.5193
4207007;Icara;0;42;415;34;25;55581;SUL;-28.7132;-49.3087
4207106;Ilhota;0;42;88;9;6;14005;SUL;-26.9023;-48.8251
4207205;Imarui;0;42;48;3;5;10326;SUL;-28.3339;-48.817
4207304;Imbituba;0;42;302;15;16;44412;SUL;-28.2284;-48.6659
4207403;Imbuia;0;42;35;7;3;6153;SUL;-27.4908;-49.4218
4207502;Indaial;0;42;425;19;12;67923;SUL;-26.8992;-49.2354
4207577;Iomere;0;42;11;1;1;2927;SUL;-27.0019;-51.2442
4207601;Ipira;0;42;36;1;2;4486;SUL;-27.4038;-51.7758
4207650;Ipora do Oeste;0;42;42;1;4;8945;SUL;-26.9854;-53.5355
4207684;Ipuacu;0;42;70;1;2;7448;SUL;-26.635;-52.4556
4207700;Ipumirim;0;42;35;1;3;7565;SUL;-27.0772;-52.1289
4207759;Iraceminha;0;42;26;1;2;4015;SUL;-26.8215;-53.2767
4207809;Irani;0;42;68;4;4;10339;SUL;-27.0287;-51.9012
4207858;Irati;0;42;7;1;1;1952;SUL;-26.6539;-52.8955
4207908;Irineopolis;0;42;72;8;4;11155;SUL;-26.242;-50.7957
4208005;Ita;0;42;36;1;5;6209;SUL;-27.2907;-52.3212
4208104;Itaiopolis;0;42;139;6;8;21556;SUL;-26.339;-49.9092
4208203;Itajai;0;42;1849;65;53;215895;SUL;-26.9101;-48.6705
4208302;Itapema;0;42;438;15;16;63250;SUL;-27.0861;-48.616
4208401;Itapiranga;0;42;104;4;6;16736;SUL;-27.1659;-53.7166
4208450;Itapoa;0;42;120;6;6;19963;SUL;-26.1158;-48.6182
4208500;Ituporanga;0;42;220;13;11;24812;SUL;-27.4101;-49.5963
4208609;Jabora;0;42;25;1;2;3955;SUL;-27.1782;-51.7279
4208708;Jacinto Machado;0;42;72;6;3;10457;SUL;-28.9961;-49.7623
4208807;Jaguaruna;0;42;114;1;7;19755;SUL;-28.6146;-49.0296
4208906;Jaragua do Sul;0;42;1140;31;21;174158;SUL;-26.4851;-49.0713
4208955;Jardinopolis;0;42;6;1;1;1595;SUL;-26.7191;-52.8625
4209003;Joacaba;0;42;166;8;10;29827;SUL;-27.1721;-51.5108
4209102;Joinville;0;42;3957;70;118;583144;SUL;-26.3045;-48.8487
4209151;Jose Boiteux;0;42;47;3;2;4985;SUL;-26.9566;-49.6286
4209177;Jupia;0;42;10;1;1;2110;SUL;-26.395;-52.7298
4209201;Lacerdopolis;0;42;10;1;1;2245;SUL;-27.2579;-51.5577
4209300;Lages;0;42;1076;76;37;157743;SUL;-27.815;-50.3259
4209409;Laguna;0;42;215;13;13;45500;SUL;-28.4843;-48.7772
4209458;Lajeado Grande;0;42;10;0;1;1437;SUL;-26.8576;-52.5648
4209508;Laurentino;0;42;54;3;1;6875;SUL;-27.2173;-49.7331
4209607;Lauro Muller;0;42;84;4;6;15174;SUL;-28.3859;-49.4035
4209706;Lebon Regis;0;42;94;3;4;12099;SUL;-26.928;-50.6921
4209805;Leoberto Leal;0;42;11;1;2;3083;SUL;-27.5081;-49.2789
4209854;Lindoia do Sul;0;42;26;1;1;4580;SUL;-27.0545;-52.069
4209904;Lontras;0;42;105;12;5;11942;SUL;-27.1684;-49.535
4210001;Luiz Alves;0;42;106;2;4;12609;SUL;-26.7151;-48.9322
4210035;Luzerna;0;42;26;1;3;5686;SUL;-27.1304;-51.4682
4210050;Macieira;0;42;14;0;1;1784;SUL;-26.8552;-51.3705
4210100;Mafra;0;42;374;14;18;56017;SUL;-26.1159;-49.8086
4210209;Major Gercino;0;42;25;0;2;3430;SUL;-27.4192;-48.9488
4210308;Major Vieira;0;42;35;1;3;8048;SUL;-26.3709;-50.3266
4210407;Maracaja;0;42;48;1;2;7207;SUL;-28.8463;-49.4605
4210506;Maravilha;0;42;200;9;7;25403;SUL;-26.7665;-53.1737
4210555;Marema;0;42;11;1;1;1846;SUL;-26.8024;-52.6264
4210605;Massaranduba;0;42;112;6;7;16704;SUL;-26.6109;-49.0054
4210704;Matos Costa;0;42;26;1;2;2560;SUL;-26.4709;-51.1501
4210803;Meleiro;0;42;42;2;3;7028;SUL;-28.8244;-49.6378
4210852;Mirim Doce;0;42;14;1;10;2336;SUL;-27.197;-50.0786
4210902;Modelo;0;42;23;1;2;4200;SUL;-26.7729;-53.04
4211009;Mondai;0;42;52;1;6;11592;SUL;-27.1008;-53.4032
4211058;Monte Carlo;0;42;89;6;4;9824;SUL;-27.2239;-50.9808
4211108;Monte Castelo;0;42;71;1;3;8280;SUL;-26.461;-50.2327
4211207;Morro da Fumaca;0;42;118;4;6;17642;SUL;-28.6511;-49.2169
4211256;Morro Grande;0;42;24;1;1;2898;SUL;-28.8006;-49.7214
4211306;Navegantes;0;42;690;33;23;79285;SUL;-26.8943;-48.6546
4211405;Nova Erechim;0;42;22;1;2;4945;SUL;-26.8982;-52.9066
4211454;Nova Itaberaba;0;42;21;1;2;4333;SUL;-26.9428;-52.8141
4211504;Nova Trento;0;42;83;5;5;14312;SUL;-27.278;-48.9298
4211603;Nova Veneza;0;42;87;3;5;14987;SUL;-28.6338;-49.5055
4211652;Novo Horizonte;0;42;14;0;1;2481;SUL;-26.4442;-52.8281
4211702;Orleans;0;42;135;7;10;22785;SUL;-28.3487;-49.2986
4211751;Otacilio Costa;0;42;131;8;6;18510;SUL;-27.4789;-50.1231
4211801;Ouro;0;42;41;2;1;7317;SUL;-27.3379;-51.6194
4211850;Ouro Verde;0;42;17;1;1;2227;SUL;-26.692;-52.3108
4211876;Paial;0;42;7;0;1;1537;SUL;-27.2541;-52.4975
4211892;Painel;0;42;11;1;1;2363;SUL;-27.9234;-50.0972
4211900;Palhoca;0;42;1432;32;32;168259;SUL;-27.6455;-48.6697
4212007;Palma Sola;0;42;52;2;3;7475;SUL;-26.3471;-53.2771
4212056;Palmeira;0;42;16;1;1;2603;SUL;-27.583;-50.1577
4212106;Palmitos;0;42;86;3;5;16182;SUL;-27.0702;-53.1586
4212205;Papanduva;0;42;144;3;6;19218;SUL;-26.3777;-50.1419
4212239;Paraiso;0;42;23;1;2;3515;SUL;-26.62;-53.6716
4212254;Passo de Torres;0;42;44;2;4;8594;SUL;-29.3099;-49.722
4212270;Passos Maia;0;42;34;1;2;4186;SUL;-26.7829;-52.0568
4212304;Paulo Lopes;0;42;60;4;3;7418;SUL;-27.9607;-48.6864
4212403;Pedras Grandes;0;42;18;1;2;4000;SUL;-28.4339;-49.1949
4212502;Penha;0;42;217;9;11;31764;SUL;-26.7754;-48.6465
4212601;Peritiba;0;42;14;1;1;2814;SUL;-27.3754;-51.9018
4212650;Pescaria Brava;0;42;56;5;5;10022;SUL;-28.3966;-48.8864
4212700;Petrolandia;0;42;30;5;5;5971;SUL;-27.5346;-49.6937
4212809;Balneario Picarras;0;42;198;6;14;22511;SUL;-26.7639;-48.6717
4212908;Pinhalzinho;0;42;158;7;7;19906;SUL;-26.8495;-52.9913
4213005;Pinheiro Preto;0;42;30;1;2;3513;SUL;-27.0483;-51.2243
4213104;Piratuba;0;42;32;1;2;3965;SUL;-27.4242;-51.7668
4213153;Planalto Alegre;0;42;17;1;1;2850;SUL;-27.0704;-52.867
4213203;Pomerode;0;42;203;11;8;32874;SUL;-26.7384;-49.1785
4213302;Ponte Alta;0;42;33;2;1;4714;SUL;-27.4835;-50.3764
4213351;Ponte Alta do Norte;0;42;37;1;1;3408;SUL;-27.1591;-50.4659
4213401;Ponte Serrada;0;42;85;6;4;11552;SUL;-26.8733;-52.0112
4213500;Porto Belo;0;42;131;8;13;20834;SUL;-27.1586;-48.5469
4213609;Porto Uniao;0;42;187;13;7;35250;SUL;-26.2451;-51.0759
4213708;Pouso Redondo;0;42;109;8;9;17189;SUL;-27.2567;-49.9301
4213807;Praia Grande;0;42;52;3;1;7326;SUL;-29.1918;-49.9525
4213906;Presidente Castello Branco;0;42;6;1;1;1590;SUL;-27.2218;-51.8089
4214003;Presidente Getulio;0;42;118;6;6;17215;SUL;-27.0474;-49.6246
4214102;Presidente Nereu;0;42;12;1;1;2290;SUL;-27.2768;-49.3889
4214151;Princesa;0;42;13;1;1;2911;SUL;-26.4441;-53.5994
4214201;Quilombo;0;42;68;1;5;9946;SUL;-26.7264;-52.724
4214300;Rancho Queimado;0;42;13;3;1;2868;SUL;-27.6727;-49.0191
4214409;Rio das Antas;0;42;36;2;2;6208;SUL;-26.8946;-51.0674
4214508;Rio do Campo;0;42;41;1;4;5979;SUL;-26.9452;-50.136
4214607;Rio do Oeste;0;42;42;2;3;7456;SUL;-27.1952;-49.7989
4214706;Rio dos Cedros;0;42;62;1;20;11542;SUL;-26.7398;-49.2718
4214805;Rio do Sul;0;42;460;31;17;70100;SUL;-27.2156;-49.643
4214904;Rio Fortuna;0;42;32;1;3;4601;SUL;-28.1244;-49.1068
4215000;Rio Negrinho;0;42;282;13;8;42106;SUL;-26.2591;-49.5177
4215059;Rio Rufino;0;42;10;3;1;2482;SUL;-27.8592;-49.7754
4215075;Riqueza;0;42;24;1;2;4636;SUL;-27.0653;-53.3265
4215109;Rodeio;0;42;59;4;5;11502;SUL;-26.9243;-49.3649
4215208;Romelandia;0;42;21;2;2;4890;SUL;-26.6809;-53.3172
4215307;Salete;0;42;38;1;3;7626;SUL;-26.9798;-49.9988
4215356;Saltinho;0;42;18;1;2;3808;SUL;-26.6049;-53.0578
4215406;Salto Veloso;0;42;25;1;2;4680;SUL;-26.903;-51.4043
4215455;Sangao;0;42;78;4;8;12446;SUL;-28.6326;-49.1322
4215505;Santa Cecilia;0;42;158;4;3;16741;SUL;-26.9592;-50.4252
4215554;Santa Helena;0;42;20;1;1;2247;SUL;-26.937;-53.6214
4215604;Santa Rosa de Lima;0;42;6;1;1;2137;SUL;-28.0331;-49.133
4215653;Santa Rosa do Sul;0;42;77;3;4;8338;SUL;-29.1313;-49.7109
4215679;Santa Terezinha;0;42;45;3;2;8801;SUL;-26.7813;-50.009
4215687;Santa Terezinha do Progresso;0;42;13;0;2;2484;SUL;-26.624;-53.1997
4215695;Santiago do Sul;0;42;7;1;1;1286;SUL;-26.6388;-52.6799
4215703;Santo Amaro da Imperatriz;0;42;160;11;10;22905;SUL;-27.6852;-48.7813
4215752;Sao Bernardino;0;42;24;1;1;2386;SUL;-26.4739;-52.9687
4215802;Sao Bento do Sul;0;42;522;20;11;83576;SUL;-26.2495;-49.3831
4215901;Sao Bonifacio;0;42;10;5;1;2862;SUL;-27.9009;-48.9326
4216008;Sao Carlos;0;42;49;5;4;11191;SUL;-27.0798;-53.0037
4216057;Sao Cristovao do Sul;0;42;42;3;2;5499;SUL;-27.2666;-50.4388
4216107;Sao Domingos;0;42;56;1;4;9457;SUL;-26.5548;-52.5313
4216206;Sao Francisco do Sul;0;42;313;18;11;51677;SUL;-26.2579;-48.6344
4216255;Sao Joao do Oeste;0;42;30;1;2;6359;SUL;-27.0984;-53.5977
4216305;Sao Joao Batista;0;42;244;7;9;36244;SUL;-27.2772;-48.8474
4216354;Sao Joao do Itaperiu;0;42;28;1;1;3707;SUL;-26.6213;-48.7683
4216404;Sao Joao do Sul;0;42;48;2;3;7280;SUL;-29.2154;-49.8094
4216503;Sao Joaquim;0;42;197;12;5;26763;SUL;-28.2887;-49.9457
4216602;Sao Jose;0;42;1679;37;42;242927;SUL;-27.6136;-48.6366
4216701;Sao Jose do Cedro;0;42;97;3;5;13838;SUL;-26.4561;-53.4955
4216800;Sao Jose do Cerrito;0;42;38;1;2;8421;SUL;-27.6602;-50.5733
4216909;Sao Lourenco do Oeste;0;42;163;6;8;23857;SUL;-26.3557;-52.8498
4217006;Sao Ludgero;0;42;85;3;5;13165;SUL;-28.3144;-49.1806
4217105;Sao Martinho;0;42;19;2;1;3189;SUL;-28.1609;-48.9867
4217154;Sao Miguel da Boa Vista;0;42;8;1;1;1833;SUL;-26.687;-53.2511
4217204;Sao Miguel do Oeste;0;42;270;13;10;40090;SUL;-26.7242;-53.5163
4217253;Sao Pedro de Alcantara;0;42;16;2;4;5709;SUL;-27.5665;-48.8048
4217303;Saudades;0;42;70;5;4;9679;SUL;-26.9317;-53.0021
4217402;Schroeder;0;42;133;4;7;20728;SUL;-26.4116;-49.074
4217501;Seara;0;42;124;2;8;17506;SUL;-27.1564;-52.299
4217550;Serra Alta;0;42;21;1;1;3270;SUL;-26.7229;-53.0409
4217600;Sideropolis;0;42;71;2;5;13920;SUL;-28.5955;-49.4314
4217709;Sombrio;0;42;194;8;7;30010;SUL;-29.108;-49.6328
4217758;Sul Brasil;0;42;10;1;2;2500;SUL;-26.7351;-52.964
4217808;Taio;0;42;137;8;6;18302;SUL;-27.121;-49.9942
4217907;Tangara;0;42;36;1;3;8691;SUL;-27.0996;-51.2473
4217956;Tigrinhos;0;42;17;1;1;1646;SUL;-26.6876;-53.1545
4218004;Tijucas;0;42;286;10;9;37645;SUL;-27.2354;-48.6322
4218103;Timbe do Sul;0;42;28;1;4;5354;SUL;-28.8287;-49.842
4218202;Timbo;0;42;230;11;14;43484;SUL;-26.8246;-49.269
4218251;Timbo Grande;0;42;51;2;3;7812;SUL;-26.6127;-50.6607
4218301;Tres Barras;0;42;172;8;8;19183;SUL;-26.1056;-50.3197
4218350;Treviso;0;42;16;1;2;3891;SUL;-28.5097;-49.4634
4218400;Treze de Maio;0;42;46;3;3;7070;SUL;-28.5537;-49.1565
4218509;Treze Tilias;0;42;52;3;5;7687;SUL;-27.0026;-51.4084
4218608;Trombudo Central;0;42;37;2;2;7284;SUL;-27.3033;-49.793
4218707;Tubarao;0;42;641;32;34;104937;SUL;-28.4713;-49.0144
4218756;Tunapolis;0;42;21;1;3;4561;SUL;-26.9681;-53.6417
4218806;Turvo;0;42;86;3;4;12806;SUL;-28.9272;-49.6831
4218855;Uniao do Oeste;0;42;13;1;2;2517;SUL;-26.762;-52.8541
4218905;Urubici;0;42;66;1;4;11195;SUL;-28.0157;-49.5925
4218954;Urupema;0;42;12;3;2;2472;SUL;-27.9557;-49.8729
4219002;Urussanga;0;42;113;4;8;21190;SUL;-28.518;-49.3238
4219101;Vargeao;0;42;14;1;2;3575;SUL;-26.8621;-52.1549
4219150;Vargem;0;42;13;1;2;2522;SUL;-27.4867;-50.9724
4219176;Vargem Bonita;0;42;30;2;1;4534;SUL;-27.0055;-51.7402
4219200;Vidal Ramos;0;42;37;2;3;6347;SUL;-27.3886;-49.3593
4219309;Videira;0;42;360;19;9;52510;SUL;-27.0086;-51.1543
4219358;Vitor Meireles;0;42;39;1;2;5014;SUL;-26.8782;-49.8328
4219408;Witmarsum;0;42;22;1;2;3932;SUL;-26.9275;-49.7947
4219507;Xanxere;0;42;349;11;12;50309;SUL;-26.8747;-52.4036
4219606;Xavantina;0;42;20;0;2;3963;SUL;-27.0667;-52.343
4219705;Xaxim;0;42;246;9;9;28424;SUL;-26.9596;-52.5374
4219853;Zortea;0;42;29;1;1;3328;SUL;-27.4521;-51.552
4220000;Balneario Rincao;0;42;89;8;4;12570;SUL;-28.8314;-49.2352
4300034;Acegua;0;43;36;0;1;4858;SUL;-31.8665;-54.1615
4300059;Agua Santa;0;43;17;1;1;3753;SUL;-28.1672;-52.031
4300109;Agudo;0;43;78;1;2;16524;SUL;-29.6447;-53.2515
4300208;Ajuricaba;0;43;35;3;3;7063;SUL;-28.2342;-53.7757
4300307;Alecrim;0;43;17;1;3;6077;SUL;-27.6579;-54.7649
4300406;Alegrete;0;43;457;13;20;74173;SUL;-29.7902;-55.7949
4300455;Alegria;0;43;16;1;2;3559;SUL;-27.8345;-54.0557
4300471;Almirante Tamandare do Sul;0;43;6;1;1;1979;SUL;-28.1149;-52.9142
4300505;Alpestre;0;43;33;1;4;6458;SUL;-27.2502;-53.0341
4300554;Alto Alegre;0;43;8;1;1;1663;SUL;-28.7769;-52.9893
4300570;Alto Feliz;0;43;14;1;1;3020;SUL;-29.3919;-51.3123
4300604;Alvorada;0;43;1523;0;30;209213;SUL;-29.9914;-51.0809
4300638;Amaral Ferrador;0;43;27;1;0;6974;SUL;-30.8756;-52.2509
4300646;Ametista do Sul;0;43;40;2;0;7416;SUL;-27.3607;-53.183
4300661;Andre da Rocha;0;43;7;1;1;1324;SUL;-28.6283;-51.5797
4300703;Anta Gorda;0;43;23;1;2;6003;SUL;-28.9698;-52.0102
4300802;Antonio Prado;0;43;62;9;5;13055;SUL;-28.8565;-51.2883
4300851;Arambare;0;43;19;1;2;3600;SUL;-30.9092;-51.5046
4300877;Ararica;0;43;59;3;2;5622;SUL;-29.6168;-50.9291
4300901;Aratiba;0;43;25;4;2;6283;SUL;-27.3978;-52.2975
4301008;Arroio do Meio;0;43;137;0;4;20637;SUL;-29.4014;-51.9557
4301057;Arroio do Sal;0;43;77;2;6;9842;SUL;-29.5439;-49.8895
4301073;Arroio do Padre;0;43;8;1;1;2921;SUL;-31.4389;-52.4246
4301107;Arroio dos Ratos;0;43;90;2;4;14123;SUL;-30.0875;-51.7275
4301206;Arroio do Tigre;0;43;62;3;3;13332;SUL;-29.3348;-53.0966
4301305;Arroio Grande;0;43;111;3;3;18351;SUL;-32.2327;-53.0862
4301404;Arvorezinha;0;43;68;1;3;10425;SUL;-28.8737;-52.1781
4301503;Augusto Pestana;0;43;38;1;2;6706;SUL;-28.5172;-53.9883
4301552;Aurea;0;43;18;1;2;3573;SUL;-27.6936;-52.0505
4301602;Bage;0;43;749;24;25;120943;SUL;-31.3297;-54.0999
4301636;Balneario Pinhal;0;43;83;4;4;13760;SUL;-30.2419;-50.2337
4301651;Barao;0;43;41;1;4;6139;SUL;-29.3725;-51.4949
4301701;Barao de Cotegipe;0;43;34;1;3;6627;SUL;-27.6208;-52.3798
4301750;Barao do Triunfo;0;43;25;0;1;7454;SUL;-30.3891;-51.7384
4301800;Barracao;0;43;25;1;0;5295;SUL;-27.6739;-51.4585
4301859;Barra do Guarita;0;43;20;1;2;3238;SUL;-27.1927;-53.7109
4301875;Barra do Quarai;0;43;22;2;2;4202;SUL;-30.2029;-57.5497
4301909;Barra do Ribeiro;0;43;84;2;3;13423;SUL;-30.2939;-51.3014
4301925;Barra do Rio Azul;0;43;5;0;1;1726;SUL;-27.4069;-52.4084
4301958;Barra Funda;0;43;16;1;1;2527;SUL;-27.9205;-53.0391
4302006;Barros Cassal;0;43;52;4;3;11216;SUL;-29.0947;-52.5836
4302055;Benjamin Constant do Sul;0;43;12;1;1;2031;SUL;-27.5086;-52.5995
4302105;Bento Goncalves;0;43;751;19;14;119049;SUL;-29.1662;-51.5165
4302154;Boa Vista das Missoes;0;43;10;1;1;2104;SUL;-27.6671;-53.3102
4302204;Boa Vista do Burica;0;43;52;2;4;6712;SUL;-27.6693;-54.1082
4302220;Boa Vista do Cadeado;0;43;14;1;1;2473;SUL;-28.5791;-53.8108
4302238;Boa Vista do Incra;0;43;19;1;1;2590;SUL;-28.8185;-53.391
4302253;Boa Vista do Sul;0;43;11;0;0;2788;SUL;-29.3544;-51.6687
4302303;Bom Jesus;0;43;72;3;9;11391;SUL;-28.6697;-50.4295
4302352;Bom Principio;0;43;69;5;4;13846;SUL;-29.4856;-51.3548
4302378;Bom Progresso;0;43;9;1;0;1987;SUL;-27.5399;-53.8716
4302402;Bom Retiro do Sul;0;43;71;4;2;12265;SUL;-29.6071;-51.9456
4302451;Boqueirao do Leao;0;43;33;2;2;7726;SUL;-29.3046;-52.4284
4302501;Bossoroca;0;43;33;1;3;6356;SUL;-28.7291;-54.9035
4302584;Bozano;0;43;10;1;4;2135;SUL;-28.3659;-53.772
4302600;Braga;0;43;18;2;2;3397;SUL;-27.6173;-53.7405
4302659;Brochier;0;43;17;1;1;5043;SUL;-29.5501;-51.5945
4302709;Butia;0;43;109;3;6;20929;SUL;-30.1179;-51.9601
4302808;Cacapava do Sul;0;43;191;7;5;33702;SUL;-30.5144;-53.4827
4302907;Cacequi;0;43;60;2;5;12705;SUL;-29.8883;-54.822
4303004;Cachoeira do Sul;0;43;471;14;8;82547;SUL;-30.033;-52.8928
4303103;Cachoeirinha;0;43;851;13;15;129307;SUL;-29.9472;-51.1016
4303202;Cacique Doble;0;43;27;1;1;5055;SUL;-27.767;-51.6597
4303301;Caibate;0;43;27;1;2;4856;SUL;-28.2905;-54.6454
4303400;Caicara;0;43;23;1;2;4788;SUL;-27.2791;-53.4257
4303509;Camaqua;0;43;434;8;7;66034;SUL;-30.8489;-51.8043
4303558;Camargo;0;43;18;2;1;2724;SUL;-28.588;-52.2003
4303608;Cambara do Sul;0;43;35;3;3;6456;SUL;-29.0474;-50.1465
4303673;Campestre da Serra;0;43;11;1;1;3380;SUL;-28.7926;-51.0941
4303707;Campina das Missoes;0;43;25;2;2;5553;SUL;-27.9888;-54.8416
4303806;Campinas do Sul;0;43;29;1;3;5471;SUL;-27.7174;-52.6248
4303905;Campo Bom;0;43;431;23;15;66156;SUL;-29.6747;-51.0606
4304002;Campo Novo;0;43;33;1;3;4596;SUL;-27.6792;-53.8052
4304101;Campos Borges;0;43;25;1;2;3345;SUL;-28.8871;-53.0008
4304200;Candelaria;0;43;164;2;3;31306;SUL;-29.6684;-52.7895
4304309;Candido Godoi;0;43;28;1;1;6246;SUL;-27.9515;-54.7517
4304358;Candiota;0;43;70;1;5;9519;SUL;-31.5516;-53.6773
4304408;Canela;0;43;330;10;6;44489;SUL;-29.356;-50.8119
4304507;Cangucu;0;43;267;4;5;55871;SUL;-31.396;-52.6783
4304606;Canoas;0;43;2361;40;54;344957;SUL;-29.9128;-51.1857
4304614;Canudos do Vale;0;43;11;1;1;1729;SUL;-29.3271;-52.2374
4304622;Capao Bonito do Sul;0;43;8;1;5;1668;SUL;-28.1254;-51.3961
4304630;Capao da Canoa;0;43;439;10;9;52004;SUL;-29.7642;-50.0282
4304655;Capao do Cipo;0;43;16;0;2;3602;SUL;-28.9312;-54.5558
4304663;Capao do Leao;0;43;157;2;1;25297;SUL;-31.7565;-52.4889
4304671;Capivari do Sul;0;43;27;1;1;4589;SUL;-30.1383;-50.5152
4304689;Capela de Santana;0;43;72;2;3;11810;SUL;-29.6961;-51.328
4304697;Capitao;0;43;24;3;1;2750;SUL;-29.2674;-51.9853
4304705;Carazinho;0;43;382;14;12;61949;SUL;-28.2958;-52.7933
4304713;Caraa;0;43;29;2;3;8187;SUL;-29.7869;-50.4316
4304804;Carlos Barbosa;0;43;191;9;2;29409;SUL;-29.2969;-51.5028
4304853;Carlos Gomes;0;43;4;0;1;1404;SUL;-27.7167;-51.9121
4304903;Casca;0;43;40;2;2;9010;SUL;-28.5605;-51.9815
4304952;Caseiros;0;43;27;1;0;3189;SUL;-28.2582;-51.6861
4305009;Catuipe;0;43;48;2;4;8851;SUL;-28.2554;-54.0132
4305108;Caxias do Sul;0;43;2855;240;46;504069;SUL;-29.1629;-51.1792
4305116;Centenario;0;43;17;1;0;2905;SUL;-27.7615;-51.9984
4305124;Cerrito;0;43;19;1;2;6136;SUL;-31.8419;-52.8004
4305132;Cerro Branco;0;43;6;1;2;4676;SUL;-29.657;-52.9406
4305157;Cerro Grande;0;43;17;1;2;2327;SUL;-27.6106;-53.1672
4305173;Cerro Grande do Sul;0;43;67;1;3;12058;SUL;-30.5905;-51.7418
4305207;Cerro Largo;0;43;81;3;4;14074;SUL;-28.1463;-54.7428
4305306;Chapada;0;43;44;2;4;9300;SUL;-28.0559;-53.0665
4305355;Charqueadas;0;43;166;8;12;40301;SUL;-29.9625;-51.6289
4305371;Charrua;0;43;7;1;1;3306;SUL;-27.9493;-52.015
4305405;Chiapetta;0;43;19;1;2;3794;SUL;-27.923;-53.9419
4305439;Chui;0;43;19;2;1;6635;SUL;-33.6866;-53.4594
4305447;Chuvisca;0;43;30;1;0;5401;SUL;-30.7504;-51.9737
4305454;Cidreira;0;43;103;4;4;15912;SUL;-30.1604;-50.2337
4305504;Ciriaco;0;43;16;0;2;4775;SUL;-28.3419;-51.8741
4305587;Colinas;0;43;13;1;2;2442;SUL;-29.3948;-51.8556
4305603;Colorado;0;43;12;1;2;3221;SUL;-28.5258;-52.9928
4305702;Condor;0;43;36;1;5;6746;SUL;-28.2075;-53.4905
4305801;Constantina;0;43;58;1;3;9915;SUL;-27.732;-52.9938
4305835;Coqueiro Baixo;0;43;8;1;0;1507;SUL;-29.1802;-52.0942
4305850;Coqueiros do Sul;0;43;10;1;1;2327;SUL;-28.1194;-52.7842
4305871;Coronel Barros;0;43;10;1;4;2518;SUL;-28.3921;-54.0686
4305900;Coronel Bicaco;0;43;46;2;3;7385;SUL;-27.7197;-53.7022
4305934;Coronel Pilar;0;43;4;1;0;1641;SUL;-29.2695;-51.6847
4305959;Cotipora;0;43;15;1;4;3868;SUL;-28.9891;-51.6971
4305975;Coxilha;0;43;17;1;1;2769;SUL;-28.128;-52.3023
4306007;Crissiumal;0;43;65;3;0;13544;SUL;-27.4999;-54.0994
4306056;Cristal;0;43;53;0;4;7950;SUL;-31.0046;-52.0436
4306072;Cristal do Sul;0;43;23;1;1;2851;SUL;-27.452;-53.2422
4306106;Cruz Alta;0;43;423;23;20;60693;SUL;-28.645;-53.6048
4306130;Cruzaltense;0;43;11;0;1;1870;SUL;-27.6672;-52.6522
4306205;Cruzeiro do Sul;0;43;66;6;2;12290;SUL;-29.5148;-51.9928
4306304;David Canabarro;0;43;22;1;2;4744;SUL;-28.3849;-51.8482
4306320;Derrubadas;0;43;14;1;1;2852;SUL;-27.2642;-53.8645
4306353;Dezesseis de Novembro;0;43;11;1;5;2478;SUL;-28.219;-55.0617
4306379;Dilermando de Aguiar;0;43;19;1;1;3026;SUL;-29.7054;-54.2122
4306403;Dois Irmaos;0;43;198;1;8;32205;SUL;-29.5836;-51.0898
4306429;Dois Irmaos das Missoes;0;43;14;1;2;2044;SUL;-27.6621;-53.5304
4306452;Dois Lajeados;0;43;13;1;1;3394;SUL;-28.983;-51.8396
4306502;Dom Feliciano;0;43;84;2;3;15338;SUL;-30.7004;-52.1026
4306551;Dom Pedro de Alcantara;0;43;14;1;3;2541;SUL;-29.3639;-49.853
4306601;Dom Pedrito;0;43;221;6;7;38589;SUL;-30.9756;-54.6694
4306700;Dona Francisca;0;43;21;1;2;3086;SUL;-29.6195;-53.3617
4306734;Doutor Mauricio Cardoso;0;43;18;1;2;4639;SUL;-27.5103;-54.3577
4306759;Doutor Ricardo;0;43;9;1;2;1994;SUL;-29.084;-51.9972
4306767;Eldorado do Sul;0;43;250;5;5;40643;SUL;-30.0847;-51.6187
4306809;Encantado;0;43;126;10;11;22520;SUL;-29.2351;-51.8703
4306908;Encruzilhada do Sul;0;43;127;6;5;25791;SUL;-30.543;-52.5204
4306924;Engenho Velho;0;43;9;0;2;1088;SUL;-27.706;-52.9145
4306932;Entre-Ijuis;0;43;65;1;3;8542;SUL;-28.3686;-54.2686
4306957;Entre Rios do Sul;0;43;23;0;1;2829;SUL;-27.5298;-52.7347
